height,weight,sex,year,age,country,BMI,education,citizenship
177.47,79.95,1,1971,18,US,25.38,6,1
177.04,84.47,1,2013,73,US,26.95,None,1
169.26,61.01,0,2015,41,US,21.3,None,1
159.5,56.49,1,1963,50,US,22.2,6,1
152.55,56.23,1,2025,55,US,24.16,None,0
178.89,71.66,1,1955,58,US,22.39,6,0
183.05,83.83,0,2013,20,US,25.02,None,0
172.14,69.68,0,1985,68,US,23.51,8,0
171.37,67,1,1985,35,US,22.81,6,0
168.59,63.81,0,2013,44,US,22.45,None,0
163.94,60.7,0,2010,39,US,22.58,6,0
170.96,70.88,0,1973,47,US,24.25,7,0
165.58,59.97,1,2008,89,US,21.87,6,0
158.4,55.96,0,1985,20,US,22.3,None,1
168.32,70.86,1,2000,45,US,25.01,None,1
157,56.34,1,1945,31,US,22.86,None,0
167.65,64.54,0,1967,39,US,22.96,None,0
169.96,68.89,0,1952,72,US,23.85,None,1
163,69.97,1,1976,44,US,26.34,None,1
173.52,79.47,0,1967,31,US,26.39,None,1
186.13,87.41,0,1958,100,US,25.23,6,1
176.41,70.14,1,1925,48,US,22.54,None,1
172.5,73.26,1,1973,57,TJK,24.62,6,0
166.59,68.82,0,1967,53,TJK,24.8,None,1
181.58,82.25,0,1993,30,TJK,24.95,6,1
165.45,67.16,0,1956,30,TJK,24.53,None,1
167.08,67.94,0,1990,50,TJK,24.34,None,1
166.95,67.96,0,1965,53,TJK,24.38,7,1
166.68,66.36,0,1933,51,TJK,23.89,6,0
167.33,67.92,0,2015,32,TJK,24.26,6,1
164.85,64.43,1,2002,55,TJK,23.71,6,0
163.78,64.91,1,2021,62,TJK,24.2,6,0
159.96,59.23,0,1931,59,TJK,23.15,6,0
162.06,62.24,1,2017,44,TJK,23.7,6,1
153.04,52.39,1,2009,19,TJK,22.37,6,0
177.71,75.89,0,1980,50,TJK,24.03,None,1
160.18,60.66,1,1950,55,TJK,23.64,6,0
175,74.2,0,2022,19,TJK,24.23,6,0
179.06,79.68,0,2016,33,TJK,24.85,6,1
174.9,73.45,1,1961,47,TJK,24.01,None,1
175.32,75.55,1,1948,24,TJK,24.58,7,0
178.82,78.67,0,1981,32,TJK,24.6,6,0
171.02,70.71,0,2004,65,TJK,24.18,6,1
163.44,63.47,1,2019,59,TJK,23.76,6,0
168.1,67.94,0,1945,28,TJK,24.04,None,1
191.43,91.93,0,1981,43,TJK,25.09,6,0
152.58,51.92,1,1985,18,TJK,22.3,None,0
182.65,84.44,0,1946,21,TJK,25.31,6,1
164.94,64.31,1,2023,42,TJK,23.64,None,1
178.47,77.92,0,1989,41,TJK,24.46,6,1
167.42,66.33,0,1996,53,TJK,23.66,6,1
171.75,72.49,1,1973,24,TJK,24.57,6,0
166.9,65.94,0,1951,62,TJK,23.67,None,1
198.52,99.96,0,1942,61,TJK,25.36,6,1
169.71,69.01,0,1925,28,TJK,23.96,6,0
171.59,71.11,0,1932,45,TJK,24.15,None,0
159.04,59.8,1,1996,19,TJK,23.64,6,0
175.24,76.03,0,2012,34,TJK,24.76,None,1
178.48,79.69,0,2003,32,TJK,25.02,6,1
166.55,66.31,0,1986,21,TJK,23.91,None,1
158.99,58.8,0,1993,27,TJK,23.26,6,0
157.12,56.9,0,1979,53,TJK,23.05,6,1
160.01,57.77,1,1980,20,TJK,22.56,4,1
178.8,79.69,0,1927,42,TJK,24.93,None,0
169.4,68.65,1,1960,51,TJK,23.92,6,1
168.11,69.53,1,2017,30,TJK,24.6,None,1
162.37,63.18,1,1929,65,TJK,23.96,6,0
179.55,80.33,0,1971,23,TJK,24.92,None,1
158.56,58.14,0,1987,52,TJK,23.13,6,0
158.6,58.87,0,1988,48,TJK,23.4,7,1
174.68,74.7,0,1962,33,TJK,24.48,7,1
160.29,58.73,0,2003,21,TJK,22.86,6,0
170.97,70.06,1,1988,55,TJK,23.97,6,0
156.22,54.98,0,1941,55,TJK,22.53,6,0
183.72,84.01,0,1995,29,TJK,24.89,6,0
172.83,72.89,1,1991,56,TJK,24.4,6,0
189.36,87.37,0,2001,33,TJK,24.37,None,0
178.47,79.69,0,1998,21,TJK,25.02,6,0
173.19,73.64,1,1988,49,TJK,24.55,None,0
181.62,81.86,1,2011,33,TJK,24.82,6,1
182.48,82.59,0,1988,24,TJK,24.8,6,1
171.3,69.18,0,2000,47,TJK,23.58,None,0
181.23,83.47,0,1928,38,TJK,25.41,6,0
180.47,81.93,0,1975,52,TJK,25.16,6,0
166.57,67.11,1,1968,31,TJK,24.19,6,0
174.17,74.48,1,1976,48,TJK,24.55,6,0
176,75.99,1,1956,52,TJK,24.53,6,1
167.71,66.12,1,1955,62,TJK,23.51,None,1
158.96,59.87,1,1981,26,TJK,23.69,None,1
192.68,92.19,0,1998,63,TJK,24.83,6,1
169.7,68.87,0,1989,26,TJK,23.91,7,1
175.24,76.17,0,1930,61,TJK,24.8,6,1
166.69,64.87,1,1957,29,TJK,23.35,None,0
171.29,71.19,0,1974,52,TJK,24.26,6,0
171.2,70.69,0,1989,65,TJK,24.12,6,1
165.98,65.53,0,1988,50,TJK,23.79,6,1
177.99,79.36,1,2011,49,TJK,25.05,6,0
176.78,77.36,0,1987,45,TJK,24.75,6,1
172.25,72.62,0,1943,22,TJK,24.48,6,1
172.82,72.23,1,2011,28,TJK,24.18,None,0
166.4,67.61,1,2002,46,TJK,24.42,6,1
166.84,66.63,1,1957,63,TJK,23.94,6,0
183.61,86.14,0,1991,46,TJK,25.55,6,1
167.5,67.02,1,2020,61,TJK,23.89,7,1
174.2,73.68,1,1940,32,TJK,24.28,None,1
166.91,67.98,1,1974,29,TJK,24.4,6,0
187.53,86.3,0,1986,54,TJK,24.54,None,0
170.8,70.15,0,1936,42,TJK,24.05,None,1
172.68,73.66,1,1929,24,TJK,24.7,6,0
159.8,58.86,0,2004,49,TJK,23.05,6,0
169.44,69.73,0,1984,34,TJK,24.29,6,0
175.48,72.93,0,1929,33,TJK,23.68,None,0
154.01,54,1,1935,50,TJK,22.77,6,1
169.75,71.93,0,1959,65,TJK,24.96,6,1
166.75,67.22,1,1999,23,TJK,24.18,None,0
163.64,64.79,1,2023,35,TJK,24.2,7,0
183.44,83.14,0,1965,63,TJK,24.71,6,1
171.18,70.83,0,2004,42,TJK,24.17,None,0
174.01,74.88,1,1994,20,TJK,24.73,6,1
191.03,91.88,0,2025,20,TJK,25.18,6,1
171.04,70.52,0,1931,64,TJK,24.11,6,1
166.24,65.67,1,1934,53,TJK,23.76,6,1
164.94,65.58,0,2016,14,ES,24.11,2,1
172.02,82.53,0,1978,59,ES,27.89,6,0
186.55,82.08,1,1970,78,ES,23.59,6,1
126.73,33.36,1,1961,6,ES,20.77,1,1
184.54,85.63,1,2011,83,ES,25.14,6,1
176,77.44,0,1969,64,ES,25,None,1
129.88,29.47,1,1948,10,ES,17.47,1,0
172.94,69.33,1,1979,98,ES,23.18,6,0
159.85,66.53,0,1958,47,ES,26.04,None,1
175.67,84.52,1,1949,46,ES,27.39,None,0
168.34,69.11,0,2024,50,ES,24.39,None,1
183.1,92.18,1,2019,69,ES,27.5,None,0
162.13,73.89,0,1978,52,ES,28.11,6,0
182.8,68.7,0,1943,53,ES,20.56,None,1
129.98,56.86,0,1926,44,ES,33.66,None,1
178.33,64.75,0,1951,64,ES,20.36,6,1
183.68,78.91,1,1967,49,ES,23.39,6,1
173.76,83.13,1,1941,84,ES,27.53,6,0
186.06,79.8,1,2005,99,ES,23.05,None,0
162.91,47.3,1,2020,12,ES,17.82,2,0
198.2,80.97,1,2004,87,ES,20.61,6,1
181.97,85.94,1,1943,41,ES,25.95,6,0
157.96,63.82,0,1926,50,ES,25.58,6,1
177.87,72.67,1,1971,91,ES,22.97,8,0
160.01,88.64,1,1928,52,ES,34.62,None,1
171.56,69.99,1,1931,87,ES,23.78,6,0
178.33,77.92,1,2025,94,ES,24.5,7,1
133.45,30.57,1,2008,10,ES,17.17,1,1
159.67,63.92,0,2007,69,ES,25.07,None,0
134.89,33.73,0,1939,10,ES,18.54,1,1
170.91,64.42,0,1943,97,ES,22.05,6,1
156.26,66.76,0,1944,52,ES,27.34,6,1
192.69,94.56,1,2025,20,ES,25.47,6,1
176.63,80.17,1,1946,95,ES,25.7,None,0
140.06,61.34,0,2013,89,ES,31.27,8,0
187.08,72.81,1,1933,76,ES,20.8,6,1
157.66,63.83,0,1944,65,ES,25.68,None,1
170.26,68,1,1986,63,ES,23.46,7,1
178.19,57.71,0,1932,14,ES,18.18,None,0
187.73,91.83,1,2003,56,ES,26.06,None,0
162.82,75.42,1,1959,61,ES,28.45,6,1
174.4,88.13,1,2013,81,ES,28.98,6,1
165.64,75.32,1,1977,75,ES,27.45,6,0
180.88,76,1,1954,53,ES,23.23,8,1
177.46,67.07,1,1987,45,ES,21.3,6,0
176.46,78.84,1,2022,94,ES,25.32,6,0
158.85,64.66,0,2025,24,ES,25.62,6,0
167.39,71.38,1,2015,80,ES,25.48,None,0
166.73,91.89,1,1956,19,ES,33.06,None,1
177.48,75.22,1,1966,62,ES,23.88,6,1
170.97,82.06,1,1961,51,ES,28.07,6,1
151.95,59.85,0,1967,60,ES,25.92,6,1
93.06,18.03,0,1941,4,ES,20.82,0,1
174.68,84.24,0,1960,48,ES,27.61,8,0
166.1,77.71,0,1955,89,ES,28.17,6,0
155.72,62.5,0,2009,97,ES,25.77,7,1
161.12,57.85,1,1982,16,ES,22.28,3,1
94.38,12.21,0,2001,1,ES,13.71,0,0
160,72.12,0,1988,85,ES,28.17,6,0
181.32,75.93,1,1956,62,ES,23.1,None,1
121.02,23.95,0,1982,9,ES,16.35,1,0
98.2,20.71,0,1970,4,ES,21.48,0,0
160.14,79.13,1,1953,49,ES,30.86,6,0
159.56,82.24,1,1927,28,ES,32.3,6,1
162.74,80.53,1,1946,24,ES,30.41,None,1
156,59.63,0,2009,76,ES,24.5,None,0
151.62,78.71,0,1951,90,ES,34.24,7,1
169.28,84.36,1,1949,35,ES,29.44,6,1
166.53,75.94,0,2013,36,ES,27.38,None,1
170.28,66.38,1,1990,85,ES,22.89,6,1
165.01,72.95,1,1978,96,ES,26.79,None,0
176.48,55.41,0,1965,85,ES,17.79,None,1
170.07,71.31,1,2012,20,ES,24.65,5,1
159.41,66.22,0,1975,38,ES,26.06,6,0
122.83,28.39,0,1959,11,ES,18.82,1,1
170.76,82.75,1,2003,98,ES,28.38,6,1
147.08,74.79,1,1983,93,ES,34.57,None,0
159.98,72.4,0,1931,99,ES,28.29,6,0
161.34,65.62,1,1962,12,ES,25.21,2,1
168.64,62.09,1,1929,16,ES,21.83,3,1
164.59,86.3,1,1994,33,ES,31.86,7,0
149.67,75.78,0,1940,18,ES,33.83,6,1
164.8,83.33,1,1985,56,ES,30.68,None,1
127.17,23.39,0,1984,8,ES,14.46,1,1
102.14,21.3,1,2006,1,ES,20.42,0,0
179.38,73.14,1,1971,26,ES,22.73,6,0
178.94,65.57,0,1947,55,ES,20.48,6,1
162.37,72.47,0,1931,74,ES,27.49,6,0
172.13,79.73,1,2005,43,ES,26.91,6,1
154.83,52.47,0,2007,19,ES,21.89,5,0
179.53,53.3,0,1930,37,ES,16.54,None,0
95.14,13.5,0,1986,2,ES,14.91,0,1
131.02,37.19,0,1931,10,ES,21.66,1,0
178.7,87.31,1,1955,73,ES,27.34,7,1
178.56,62.25,0,2022,100,ES,19.52,6,0
191.2,77.9,1,2018,49,ES,21.31,6,1
173.4,65.18,0,2016,25,ES,21.68,6,1
160.29,64.49,0,1986,34,ES,25.1,None,1
157.3,66.89,0,1959,100,ES,27.03,6,1
159.35,66.35,0,1968,34,ES,26.13,6,0
178.67,66.75,1,1943,54,ES,20.91,None,0
161.46,67.73,0,2000,38,ES,25.98,6,0
167.96,70.28,1,1984,51,ES,24.91,None,1
158.12,59.6,0,1934,15,ES,23.84,3,1
173,85.59,1,1926,58,ES,28.6,6,0
155.3,63.21,0,2013,74,ES,26.21,6,1
116.32,19.59,0,2014,9,ES,14.48,1,0
163.06,82.4,1,1956,99,ES,30.99,6,0
181.69,77.37,1,2008,35,ES,23.44,6,1
156.62,59.13,0,1999,46,ES,24.11,6,1
160.83,89.85,0,1978,25,ES,34.74,None,0
133.79,31.83,1,1978,9,ES,17.78,1,1
119.6,26.44,0,1927,6,ES,18.48,1,0
172.15,93.83,1,1981,43,ES,31.66,None,1
170.81,70,0,1974,97,ES,23.99,6,1
163.4,65.81,0,1948,77,ES,24.65,None,0
155.38,70.92,0,2022,98,ES,29.38,None,1
174.39,69.83,0,1970,58,ES,22.96,8,0
183.58,79.51,1,1937,50,ES,23.59,None,0
163.76,75.96,1,2017,44,ES,28.32,6,0
162.76,73.77,1,1943,64,ES,27.85,6,0
157.3,73.72,0,1968,97,ES,29.79,6,1
96.67,19.49,1,1959,4,ES,20.86,0,0
163.77,77.63,1,1984,71,ES,28.94,None,1
171.38,62.23,0,1942,25,ES,21.19,None,0
158.65,55.8,0,2014,98,ES,22.17,6,0
151.24,70.55,0,2017,71,ES,30.84,6,0
157.43,69.86,1,2007,42,ES,28.19,6,1
162.74,58.33,1,2011,15,ES,22.02,3,0
121.77,27.92,0,1960,6,ES,18.83,1,0
169.5,76.79,1,2018,76,ES,26.73,None,1
184.87,69.18,1,1998,67,ES,20.24,6,0
171.77,56.42,0,2007,51,ES,19.12,None,1
169.82,69.07,1,1943,26,ES,23.95,None,1
126,32.12,0,1977,11,ES,20.23,None,0
162.79,61.41,1,1970,67,ES,23.17,6,1
162.93,72.2,0,1981,93,ES,27.2,6,1
160.42,51.6,0,1938,14,ES,20.05,2,1
161.59,65.43,0,1930,90,ES,25.06,None,0
128.08,30.5,0,2000,9,ES,18.59,1,1
148.97,53.52,0,1933,68,ES,24.12,6,0
165.45,79.06,0,1925,85,ES,28.88,6,1
149.59,64.18,1,1964,100,ES,28.68,None,0
169.19,83,0,1986,80,ES,29,None,0
153.37,63.78,0,2003,62,ES,27.11,6,0
168.3,57.87,0,1998,52,ES,20.43,None,1
178.56,77.99,1,1928,37,ES,24.46,6,0
169.11,81.55,1,1927,30,ES,28.52,6,0
129.09,34.01,0,1934,11,ES,20.41,1,0
187.06,93.12,1,1971,55,ES,26.61,None,0
162.91,85.09,1,1954,65,ES,32.06,None,0
161.98,59.04,1,1950,69,ES,22.5,None,0
157.2,63.17,0,1990,46,ES,25.56,None,1
167.05,81.62,0,1951,81,ES,29.25,6,0
130.1,31.99,1,1977,9,ES,18.9,1,0
172.58,65.4,0,1967,71,ES,21.96,6,1
158.83,81.32,0,1945,54,ES,32.24,6,0
179.36,80.35,1,1985,56,ES,24.98,8,1
159.13,72.38,0,1990,64,ES,28.58,6,1
162.91,72.15,0,1943,46,ES,27.19,6,1
130.85,24.79,1,1969,11,ES,14.48,1,1
167.24,78.75,1,1986,22,ES,28.16,None,0
176.59,59.74,0,1986,18,ES,19.16,4,1
142.76,76.33,0,1992,18,ES,37.45,None,1
183.36,78.35,1,1976,100,ES,23.3,6,0
165.48,75.54,1,1972,81,ES,27.59,6,0
182.99,80.34,1,1954,80,ES,23.99,6,0
168.35,80.4,1,2002,91,ES,28.37,6,0
152.29,75.68,0,2025,63,ES,32.63,6,0
167.94,74.78,1,2018,34,ES,26.51,8,1
132.82,32.31,1,1943,7,ES,18.32,1,1
169.4,79.35,1,2004,91,ES,27.65,None,0
176.65,81.58,1,1950,50,ES,26.14,6,0
157.3,79.85,0,1985,51,ES,32.27,7,1
168.1,52.69,1,2010,13,ES,18.65,2,0
150.12,67.64,0,1946,49,ES,30.01,6,0
167.13,53.87,1,1936,14,ES,19.29,2,0
163.96,72.49,1,2008,33,ES,26.97,None,0
188.35,88.21,1,2020,72,ES,24.86,None,1
165.7,51.77,1,1949,16,ES,18.86,3,0
162.36,72.91,0,1963,61,ES,27.66,None,1
174.26,68.32,1,1945,73,ES,22.5,6,1
153.75,77.32,1,2009,78,ES,32.71,6,0
162.56,57.91,1,2015,12,ES,21.91,None,0
156.88,74.37,1,1947,50,ES,30.22,6,1
129.28,29.16,1,1938,6,ES,17.45,1,1
158.12,65.8,0,2024,21,ES,26.32,6,0
175.1,67.81,0,1998,76,ES,22.12,None,0
149.85,80.47,0,1991,93,ES,35.84,6,0
156.41,40.87,0,1993,15,ES,16.71,3,0
161.04,63.55,0,2004,37,ES,24.5,6,0
138.94,69.9,0,1976,39,ES,36.21,7,0
134.13,76.73,0,2016,39,ES,42.65,6,1
168.67,68.99,1,1962,33,ES,24.25,6,0
162.72,67.52,1,1975,61,ES,25.5,None,0
92.68,17.26,0,1963,2,ES,20.09,0,0
155.27,52.25,0,1983,39,ES,21.67,6,0
163.91,77.63,0,1999,37,ES,28.89,None,1
166.27,59.65,0,1962,41,ES,21.58,None,0
183.45,81.42,1,2002,40,ES,24.19,6,1
150.88,46.9,0,2005,87,ES,20.6,8,1
172.37,75.56,0,1985,100,ES,25.43,6,0
184.6,73.43,1,1926,38,ES,21.55,6,0
164.3,78.56,1,1977,54,ES,29.1,None,1
168.17,78.5,1,1930,68,ES,27.76,6,0
144.78,57.71,0,1948,20,ES,27.53,None,0
163.77,81.53,0,2024,74,ES,30.4,6,1
175.74,76.5,1,2020,39,ES,24.77,7,0
154.96,78.6,1,1989,34,ES,32.73,6,1
182.23,88.78,1,1969,44,ES,26.73,6,1
157.46,77.53,0,1994,29,ES,31.27,None,1
179.2,78.26,0,1996,50,ES,24.37,6,0
169.53,57.15,0,1959,90,ES,19.88,6,0
166.88,73.7,0,2010,69,ES,26.46,None,0
183.2,83.25,1,1931,98,ES,24.8,6,0
183.63,69.01,1,1967,86,ES,20.47,6,1
162.03,70.06,0,1992,100,ES,26.69,6,0
155.36,69.97,0,1979,58,ES,28.99,6,1
101.73,19.47,0,1975,1,ES,18.81,0,0
183.21,73.59,1,1980,100,ES,21.92,None,1
181.46,59.82,0,1997,84,ES,18.17,8,0
167.94,64.67,0,1970,18,ES,22.93,5,1
158.59,78.57,0,1927,27,ES,31.24,6,1
144.83,77.51,0,1999,85,ES,36.95,6,1
158.49,64.92,0,1997,30,ES,25.84,7,0
164.19,75.13,0,1939,22,ES,27.87,None,1
174.97,52.85,0,1985,98,ES,17.26,6,1
174.87,83.23,1,1966,76,ES,27.22,8,0
173.22,73.6,0,1980,80,ES,24.53,6,1
130.16,26.96,1,2015,9,ES,15.91,1,1
105.05,22.22,1,1965,5,ES,20.14,0,0
157.7,55.67,0,2016,13,ES,22.39,2,0
160.72,83.87,0,1945,68,ES,32.47,None,0
169.93,67.93,1,1995,13,ES,23.52,2,1
155,87.97,1,1952,23,ES,36.62,7,1
171.76,67.99,1,1988,82,ES,23.05,None,0
160.04,77,1,1992,49,ES,30.06,6,0
164.55,64.62,0,1996,36,ES,23.87,6,0
175.04,78.51,1,1963,43,ES,25.62,None,0
136.21,34.52,1,1947,11,ES,18.61,1,0
89.16,17.33,0,1966,1,ES,21.8,0,0
164.82,67.77,0,1950,76,ES,24.95,6,1
165.99,75.04,0,2019,20,ES,27.24,None,0
168.12,79.74,1,1935,80,ES,28.21,8,0
152.16,53.25,0,1955,63,ES,23,6,1
163.31,73.6,0,1996,54,ES,27.6,None,0
164.46,57.73,0,1980,82,ES,21.34,6,0
180.8,84.01,1,2018,90,ES,25.7,None,1
152.94,85.08,0,1943,54,ES,36.37,6,1
173.68,79.48,1,1925,59,ES,26.35,7,0
166.23,84.92,0,1959,93,ES,30.73,None,0
152.83,63.26,0,1949,44,ES,27.08,6,0
152.23,59.16,0,2000,20,ES,25.53,6,1
98.77,20.83,1,2003,4,ES,21.35,0,1
168.29,86.69,1,2021,68,ES,30.61,6,0
153.24,36.17,0,1984,14,ES,15.4,None,1
167.68,59.62,0,1930,44,ES,21.2,None,1
132.62,25.45,1,1982,7,ES,14.47,1,1
174.14,70.67,1,1936,60,ES,23.3,7,0
121.84,19.24,0,1993,11,ES,12.96,1,0
132.55,33.83,1,2013,9,ES,19.25,1,1
187.2,63.99,0,1933,22,ES,18.26,6,1
169.55,83.62,1,1941,96,ES,29.09,6,1
159.36,57.73,0,1954,60,ES,22.73,None,1
154.48,71.28,1,1996,49,ES,29.87,6,0
91.23,16.41,1,2013,4,ES,19.72,0,1
166.07,80.95,1,1945,49,ES,29.35,None,0
180,63.99,1,2022,15,ES,19.75,3,1
165.61,86.58,1,1960,31,ES,31.57,7,0
160.02,68.8,1,1932,97,ES,26.87,6,1
169.88,83.08,1,1947,65,ES,28.79,6,0
177.34,69.56,0,2018,51,ES,22.12,None,1
178.89,80.29,1,1963,50,ES,25.09,6,1
164.5,65.36,0,1928,35,ES,24.15,6,0
158.43,65.81,0,1970,29,ES,26.22,None,0
171.07,81.55,1,1979,50,ES,27.87,None,1
163.03,73.75,0,1961,95,ES,27.75,6,1
156.12,78.47,0,2017,100,ES,32.19,6,1
166.54,75.55,1,2024,21,ES,27.24,6,0
148.4,68.94,0,1958,72,ES,31.3,8,1
159.67,86.45,1,2015,92,ES,33.91,6,1
116.92,25.61,0,2002,10,ES,18.73,1,0
151.51,52.18,0,1936,53,ES,22.73,6,0
156.16,50.5,0,1951,48,ES,20.71,6,0
187.85,68.57,1,1940,40,ES,19.43,6,0
158.58,60.47,0,1956,91,ES,24.05,None,0
162.04,63.2,0,1980,25,ES,24.07,6,1
188.01,76.27,1,1969,82,ES,21.58,6,1
176.41,69.88,0,1934,67,ES,22.45,7,0
180.75,78.16,1,1982,48,ES,23.92,6,1
122.7,28.23,0,1980,9,ES,18.75,1,1
172.98,74.74,1,1985,33,ES,24.98,6,1
192.23,89.13,1,1988,35,ES,24.12,6,1
151.78,74.11,0,1968,50,ES,32.17,None,1
180.15,72.05,1,1943,69,ES,22.2,6,0
157.78,75,0,1996,27,ES,30.13,None,0
129.1,28.19,0,1996,11,ES,16.91,1,0
163.88,68.47,0,1963,45,ES,25.49,None,0
173.17,80.56,1,1948,23,ES,26.86,6,1
157.76,43.8,0,1963,76,ES,17.6,None,1
179.45,78.71,1,2008,47,ES,24.44,None,1
156.35,50.33,0,1960,15,ES,20.59,3,1
154.13,83.06,0,1950,98,ES,34.96,6,0
166.85,86.47,1,2017,94,ES,31.06,7,0
159.57,59.86,0,1929,98,ES,23.51,6,0
166.38,75.03,1,1948,80,ES,27.1,None,1
156.39,57.49,0,1969,96,ES,23.51,6,0
167.72,83,1,1950,33,ES,29.51,None,1
172.99,69.41,1,1942,81,ES,23.19,6,0
160.66,82.39,1,1997,28,ES,31.92,6,1
175.56,63.64,1,1953,71,ES,20.65,6,1
167.92,69.94,0,1931,70,ES,24.8,None,0
178.73,88.52,1,1985,29,ES,27.71,None,1
160.24,63.33,0,1985,86,ES,24.66,6,0
175.76,82.32,1,2008,45,ES,26.65,None,0
129.95,23.09,1,1967,8,ES,13.67,None,0
165.77,82.51,0,1981,41,ES,30.03,6,1
162.39,40.39,1,2021,12,ES,15.32,2,0
168.24,68.7,1,2007,24,ES,24.27,6,0
166.32,77.09,1,1947,66,ES,27.87,None,0
183.74,70.81,0,1976,94,ES,20.97,None,0
169.26,59.73,0,1994,44,ES,20.85,6,0
165.27,79.5,0,1963,68,ES,29.11,8,1
182.1,78.09,1,1944,18,ES,23.55,6,0
162.74,36.65,0,2001,15,ES,13.84,None,0
172.27,74.96,1,1943,76,ES,25.26,6,1
163.56,76.86,0,2013,21,ES,28.73,None,1
162.06,93.68,1,2023,41,ES,35.67,6,0
189.53,74.73,1,2014,56,ES,20.8,None,0
158.24,64.44,0,1995,58,ES,25.73,6,0
166.04,53.39,1,1995,18,ES,19.37,None,0
165.13,64.11,0,1988,44,ES,23.51,6,0
167.98,64.8,0,2019,35,ES,22.96,None,1
193.01,69.16,1,1948,65,ES,18.57,6,1
94.14,15.5,1,1991,4,ES,17.49,None,0
179.57,66.45,1,1985,43,ES,20.61,6,1
164.1,53.43,0,1947,95,ES,19.84,None,0
172.94,69.62,1,1968,24,ES,23.28,6,1
161.11,74.85,0,1963,85,ES,28.84,6,1
156.75,76.79,0,1962,94,ES,31.25,None,1
163.11,51.06,0,1949,58,ES,19.19,None,1
142.61,64.05,0,2014,32,ES,31.49,6,1
154.06,58.48,0,1972,19,ES,24.64,6,1
164.17,82.17,1,1938,100,ES,30.49,6,1
140.85,67.17,0,1937,93,ES,33.86,None,1
146.45,80.36,0,1929,81,ES,37.47,6,0
185.19,88.02,1,1941,82,ES,25.67,None,1
123.05,34.34,0,1962,6,ES,22.68,1,1
174.73,74.34,0,1926,43,ES,24.35,6,0
146.8,65.3,0,1978,72,ES,30.3,6,0
175.84,80.2,1,1974,78,ES,25.94,6,1
179.77,87.67,1,1939,50,ES,27.13,None,1
175.7,88.34,1,2012,93,ES,28.62,6,1
171.57,71.55,1,2020,59,ES,24.31,6,1
175.01,87.16,1,1995,38,ES,28.46,6,0
164.94,59.64,0,1967,41,ES,21.92,6,1
162.99,70.21,0,1976,60,ES,26.43,6,1
166.41,74.72,1,1951,40,ES,26.98,None,0
161.58,66.28,0,1934,50,ES,25.39,None,0
182.14,70.92,1,1956,87,ES,21.38,None,1
185.93,67.4,1,2014,19,ES,19.5,None,0
160.36,68.81,0,1992,66,ES,26.76,None,0
140.3,66.65,0,1982,71,ES,33.86,None,0
171.99,78.12,1,2001,18,ES,26.41,None,0
168.05,72.28,1,2011,38,ES,25.59,None,0
161.9,93.57,1,2000,19,ES,35.7,None,0
181.95,77.64,1,1963,40,ES,23.45,6,0
166.81,64.07,0,1986,35,ES,23.03,6,0
188.44,95.82,1,1973,86,ES,26.98,None,1
177.64,64.18,1,1956,40,ES,20.34,7,1
167.31,80.78,0,2019,19,ES,28.86,None,0
162.18,81.75,0,1992,97,ES,31.08,7,0
174.89,61.6,0,1959,86,ES,20.14,None,0
177.85,53.1,0,1944,62,ES,16.79,6,0
153.7,68.4,0,1945,87,ES,28.95,6,1
173.42,66.01,0,2009,45,ES,21.95,6,0
180.98,65.04,0,2013,84,ES,19.86,None,0
169.72,72.37,1,1929,77,ES,25.12,None,1
185.55,76.51,1,1984,73,ES,22.22,None,1
189.44,69.19,1,1968,87,ES,19.28,6,0
157.43,69.99,0,1992,42,ES,28.24,6,1
157.81,61.3,1,2000,89,ES,24.61,6,0
155.72,75.47,0,1939,58,ES,31.12,7,1
173.22,57.31,0,1988,72,ES,19.1,6,0
177.96,65.97,0,1999,19,ES,20.83,6,1
165.8,71.21,1,1986,55,ES,25.9,6,0
180.03,76.21,1,1943,80,ES,23.51,8,1
166.9,74.05,1,1969,65,ES,26.58,6,0
159.15,61.44,0,2002,68,ES,24.26,6,1
165.56,72.85,1,1929,19,ES,26.58,5,0
129,24.34,0,1981,8,ES,14.63,1,1
192.21,76.5,1,1956,30,ES,20.71,6,0
138.21,57.03,0,2025,80,ES,29.86,None,1
173.34,72.71,1,1950,21,ES,24.2,6,0
176.9,74.07,1,2015,77,ES,23.67,6,0
184.57,72.01,1,1934,30,ES,21.14,None,0
97.88,18.66,0,1931,1,ES,19.48,0,1
106.67,13.56,1,1955,5,ES,11.92,0,1
174.93,77.98,1,1977,60,ES,25.48,6,0
176.62,63.44,0,1952,93,ES,20.34,None,0
171.96,93.12,1,2010,82,ES,31.49,6,1
178.69,69.01,0,2020,39,ES,21.61,None,0
164.94,85.45,1,1964,39,ES,31.41,6,1
149.58,66.8,0,1963,47,ES,29.86,6,1
175.31,86.32,1,1947,29,ES,28.09,6,0
173.76,82.52,1,1940,20,ES,27.33,6,0
161.43,75.48,0,2024,81,ES,28.96,None,0
171.83,41.62,1,1984,14,ES,14.1,2,0
143.33,71.81,1,1937,35,ES,34.96,6,1
183.93,66.21,0,2017,86,ES,19.57,None,0
174.57,70.15,0,1927,95,ES,23.02,6,0
167.01,78.83,1,2003,38,ES,28.26,7,0
151.55,81.44,0,1980,67,ES,35.46,8,1
174.4,72.47,0,1945,21,ES,23.83,6,0
